"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Sold","2027155","1247 Early Twilight Way","$435,000","Woods at Cathedral Point","Verona WI 53593","$435,000","$435,000","$435,000","3","2","2.5","1","2","1,522","0","1,522","0608-262-4474-2","0.10","1","Verona","Verona","2025","1","4/13/2026","4/14/2026","7/18/2026","7/1/2026","408,900","$285.81","285.81","No","53593","2023","Arms Length","Conventional","Verona","$285.81","No","Dane"
"Sold","2007966","731 Ariel Lane","$435,000","Hawthorne Hills","Verona WI 53593","$435,000","$435,000","$435,000","3","2","2.5","1","2","1,287","300","1,587","0608-233-3625-2","0.17","3","Verona","Verona","2024","3","9/4/2025","9/28/2025","9/4/2026","11/14/2025","373,800","$274.10","338.00","No","53593","2005","Arms Length","Conventional","Verona","$274.10","No","Dane"
"Sold","2023094","2625 Wildcat Drive","$440,000","Crescent Crossing","Fitchburg WI 53711","$440,000","$435,000","$435,000","3","2","2.5","1","2","1,525","504","2,029","0609-083-5233-2","0.06","7","Verona","Call School District","2025","7","5/11/2026","6/17/2026","11/30/2026","7/15/2026","440,900","$214.39","285.25","Yes","53711","2021","Arms Length","Conventional","Fitchburg","$214.39","No","Dane"
"Sold","2010433","2473 Wildcat Drive","$454,999",,"Fitchburg WI 53711","$439,000","$438,000","$438,000","3","2","2.5","1","2","1,605","0","1,605","0609-083-4199-2","0.10","56","Verona","Verona","2025","56","10/6/2025","12/1/2025","7/6/2026","1/16/2026","441,100","$272.90","272.90","Yes","53711","2023","Arms Length","Conventional","Fitchburg","$272.90","No","Dane"
"Sold","2006077","206 Gilman Street","$450,000","Hamiltons","Verona WI 53593","$450,000","$438,000","$438,000","3","1","1.5","1","2","1,274","544","1,818","0608-151-5739-8","0.22","26","Verona","Verona","2025","26","8/6/2025","9/8/2025","1/31/2026","9/25/2025","414,600","$240.92","343.80","No","53593","1960","Arms Length","Conventional","Verona","$240.92","No","Dane"
"Sold","2007486","1665 Waverly Way","$439,900","ARDENT GLEN","Verona WI 53593","$439,900","$439,900","$439,900","3","2","2.5","1","2","1,656","0","1,656","0608-081-2001-2","0.18","97","Verona","Verona","2025","97","8/27/2025","12/2/2025","1/14/2026","1/12/2026","79,700","$265.64","265.64","No","53593","2025","Arms Length","Conventional","Verona","$265.64","No","Dane"
"Sold","2016710","1660 Star Light Drive","$439,900","ARDENT GLEN","Verona WI 53593","$439,900","$439,900","$439,900","3","2","2.5","1","2","1,532","0","1,532","0608-081-3024-2","0.11","17","Verona","Verona","2025","17","2/17/2026","3/6/2026","4/17/2026","4/15/2026","82,900","$287.14","287.14","No","53593","2026","Arms Length","Conventional","Verona","$287.14","No","Dane"
"Sold","2026506","1768 Star Light Drive","$439,900","ARDENT GLEN","Verona WI 53593","$439,900","$439,900","$439,900","3","2","2.5","1","2","1,523","0","1,523","0608-054-4201-2","0.08","0","Verona","Verona","2026","0","5/14/2026","5/14/2026","6/23/2026","6/22/2026","0","$288.84","288.84","No","53593","2026","Arms Length","Conventional","Verona","$288.84","No","Dane"
"Expired","2005158","5912 Minong Lane","$435,000","Crescent Crossing","Fitchburg WI 53711","$440,000","$440,000",,"3","2","2.5","1","2","1,525","0","1,525","0609-083-4925-2","0.08","63","Verona","Verona","2024","63","7/23/2025",,"10/1/2025",,"386,300",,,,"53711","2021",,,"Fitchburg","$288.52","No","Dane"
"Active","2028307","2421 Renaissance Drive","$450,000",,"Fitchburg WI 53711","$440,000","$440,000",,"3","3","3.0","0","2","1,135","504","1,639","0609-052-0644-2","0.09","98","Verona","Verona","2025","34","7/16/2026",,"1/16/2027",,"338,700",,,,"53711","2006",,,"Fitchburg","$268.46","No","Dane"
"Sold","2021641","403 Lucille Street","$459,900","Sokoloski's Addition to Verona","Verona WI 53593","$449,900","$440,000","$440,000","3","1","1.5","1","1","1,744","0","1,744","0608-164-1380-4","0.28","16","Verona","Verona","2025","16","4/24/2026","5/10/2026","12/31/2026","6/5/2026","371,900","$252.29","252.29","No","53593","1984","Arms Length","Conventional","Verona","$252.29","No","Dane"
"Sold","2022830","1762 Star Light Drive","$444,657","ARDENT GLEN","Verona WI 53593","$444,657","$444,657","$444,657","2","2","2.5","1","2","1,523","0","1,523","0608-054-4212-2","0.09","0","Verona","Verona","2025","0","11/24/2025","11/24/2025","5/8/2026","5/5/2026","0","$291.96","291.96","No","53593","2026","Arms Length","Conventional","Verona","$291.96","No","Dane"
"Sold","2014067","1677 Waverly Way","$444,900","ARDENT GLEN","Verona WI 53593","$444,900","$444,900","$444,900","2","2","2.0","0","2","1,206","0","1,206","0608-081-3046-2","0.10","113","Verona","Verona","2025","113","12/23/2025","4/15/2026","5/28/2026","5/22/2026","7,900","$368.91","368.91","No","53593","2026","Arms Length","Conventional","Verona","$368.91","No","Dane"
"Expired","2012583","402 Matterhorn Drive","$450,000","Matterhorn","Verona WI 53593","$445,000","$445,000",,"3","3","3.0","0","2","1,231","744","1,975","0608-104-3101-2","0.00","197","Verona","Verona","2025","69","11/17/2025",,"2/3/2026",,"349,600",,,,"53593","2006",,,"Verona","$225.32","No","Dane"
"Sold","2006893","875 North Edge Trail","$499,999","Badger Prairie NBHD - 1st Addition","Verona WI 53593","$449,000","$445,000","$445,000","3","3","3.5","1","2","1,776","528","2,304","0608-151-2832-0","0.16","85","Verona","Verona","2025","85","8/18/2025","11/23/2025","2/18/2026","12/23/2025","409,400","$193.14","250.56","No","53593","2002","Arms Length","Conventional","Verona","$193.14","No","Dane"
"Sold","2020624","803 Forest View Drive","$425,000","East View Heights","Verona WI 53593","$425,000","$445,000","$445,000","3","2","2.5","1","2","1,811","0","1,811","0608-232-2424-6","0.26","5","Verona","Verona","2025","5","4/13/2026","4/18/2026","8/31/2026","6/5/2026","416,900","$245.72","245.72","No","53593","1985","Arms Length","Conventional","Verona","$245.72","No","Dane"
"Sold","2020693","1231 Early Twilight Way","$445,000","Woods at Cathedral Point","Verona WI 53593","$445,000","$445,000","$445,000","3","2","2.5","1","2","1,680","0","1,680","0608-262-4496-2","0.09","1","Verona","Verona","2025","1","4/14/2026","4/15/2026","10/14/2026","6/3/2026","423,400","$264.88","264.88","No","53593","2023","Arms Length","Conventional","Verona","$264.88","No","Dane"
"Active","2020932","1688 Star Light Drive","$464,900","Ardent Glen","Verona WI 53593","$449,900","$449,900",,"3","2","2.5","1","2","1,525","0","1,525","0608-081-2969-2","0.08","124","Verona","Verona","2025","124","4/17/2026",,"4/17/2027",,"74,200",,,,"53593","2025",,,"Verona","$295.02","No","Dane"
"Sold","2016137","1083 Siena Drive","$450,000","Cathedral Point","Verona WI 53593","$450,000","$450,000","$450,000","3","3","3.5","1","2","1,492","294","1,786","0608-271-2092-2","0.13","10","Verona","Verona","2025","10","2/3/2026","3/10/2026","12/31/2026","4/24/2026","370,600","$251.96","301.61","No","53593","2017","Arms Length","Conventional","Verona","$251.96","No","Dane"
"Active","2028303","2801 N County Road M","$460,000",,"Verona WI 53593","$450,000","$450,000",,"3","2","2.0","0","1","1,100","502","1,602","0608-103-8460-6","0.86","33","Verona","Verona","2025","33","7/17/2026",,"7/8/2027",,"216,000",,,,"53593","1965",,,"Verona","$280.90","No","Dane"
"Sold","2019300","2118 Shafer Drive","$449,900",,"Fitchburg WI 53711","$449,900","$450,000","$450,000","3","2","2.5","1","2","1,848","234","2,082","0609-052-8770-1","0.35","8","Verona","Verona","2025","8","3/24/2026","4/8/2026","9/24/2026","5/11/2026","518,000","$216.14","243.51","Yes","53711","2001","Arms Length","Conventional","Fitchburg","$216.14","No","Dane"
"Active","2028084","4610 New Freedom Lane","$450,000",,"Fitchburg WI 53711","$450,000","$450,000",,"4","2","2.5","1","2","1,416","500","1,916","0609-052-0732-2","0.11","35","Verona","Verona","2025","35","7/15/2026",,"1/15/2027",,"368,000",,,,"53711","2006",,,"Fitchburg","$234.86","No","Dane"
"Sold","2027388","2872 Osmundsen Road","$450,000",,"Fitchburg WI 53711","$450,000","$450,000","$450,000","3","3","3.5","1","2","2,490","672","3,162","0609-081-6337-5","0.37","9","Verona","Verona","2025","9","5/16/2026","5/25/2026","6/25/2026","6/25/2026","589,800","$142.31","180.72","No","53711","1985","FSBO Comp - Not Listed","Conventional","Fitchburg","$142.31","No","Dane"
"Sold","1999949","1678 Star Light Drive","$464,900","ARDENT GLEN","Verona WI 53593","$454,900","$454,900","$454,900","3","2","2.5","1","2","1,525","0","1,525","0608-081-2980-2","0.09","327","Verona","Verona","2025","327","5/16/2025","4/8/2026","5/12/2026","5/11/2026","74,200","$298.30","298.30","No","53593","2025","Arms Length","Conventional","Verona","$298.30","No","Dane"
"Expired","2023164","2421 Renaissance Drive","$534,800",,"Fitchburg WI 53711","$455,000","$455,000",,"3","3","3.0","0","2","1,135","504","1,639","0609-052-0644-2","0.09","64","Verona","Verona","2025","64","5/12/2026",,"7/15/2026",,"338,700",,,,"53711","2006",,,"Fitchburg","$277.61","Yes","Dane"
"Offer-Show","2025684","2569 Wildcat Drive","$459,000","CRESCENT CROSSING","Fitchburg WI 53711","$459,000","$459,000",,"3","2","2.5","2","2","1,615","530","2,145","0609-083-4023-2","0.06","55","Verona","Verona","2025","55","6/11/2026","6/29/2026","6/11/2027",,"462,500",,,"Yes","53711","2022",,,"Fitchburg","$213.99","No","Dane"
"Sold","2008723","511 Harvest Lane","$469,900","East View Heights","Verona WI 53593","$469,900","$459,900","$459,900","4","3","3.0","0","2","1,191","950","2,141","0608-232-2857-3","0.23","7","Verona","Verona","2025","7","9/14/2025","9/22/2025","1/31/2026","11/18/2025","396,100","$214.81","386.15","No","53593","1989","Arms Length","FHA","Verona","$214.81","No","Dane"
"Offer-Show","2027754","1244 Merry Blossom Lane","$469,900","Woods at Cathedral Point","Verona WI 53593","$459,900","$459,900",,"3","2","2.5","1","2","1,510","0","1,510","0608-262-4606-2","0.09","40","Verona","Verona","2025","40","7/10/2026","8/12/2026","2/10/2027",,"398,400",,,"No","53593","2023",,,"Verona","$304.57","No","Dane"
"Sold","2005831","1773 Borchert Road","$495,000",,"Verona WI 53593","$495,000","$460,000","$460,000","3","1","1.0","0","2","1,092","90","1,182","0608-361-9840-2","1.00","36","Verona","Verona","2025","36","8/2/2025","9/7/2025","2/2/2026","10/3/2025","268,500","$389.17","421.25","No","53593","1969","Arms Length","Conventional","Verona","$389.17","No","Dane"
"Sold","2008625","2657 Placid Street","$435,000","Wildwood South","Fitchburg WI 53711","$435,000","$460,000","$460,000","3","2","2.0","0","2","1,020","840","1,860","0609-161-3298-2","0.25","5","Verona","Verona","2024","5","9/10/2025","9/27/2025","3/10/2026","11/14/2025","375,100","$247.31","450.98","Yes","53711","1977","Arms Length","Conventional","Fitchburg","$247.31","No","Dane"
"Delayed","2030669","3012 Arapaho Drive","$465,000",,"Fitchburg WI 53719","$465,000","$465,000",,"3","2","2.5","1","2","1,404","600","2,004","0609-053-7512-4","0.24","4","Verona","Verona","2026","4","8/13/2026",,"2/13/2027",,"431,500",,,,"53719","1997",,,"Fitchburg","$232.04","No","Dane"
"Sold","2002809","2616 Richardson Street","$500,000","Wildwood","Fitchburg WI 53711","$500,000","$465,000","$465,000","3","2","2.5","1","2","2,176","470","2,646","0609-162-6115-5","0.34","18","Verona","Verona","2024","18","6/23/2025","8/31/2025","12/31/2025","9/16/2025","450,700","$175.74","213.69","No","53711","1980","Arms Length","Conventional","Fitchburg","$175.74","No","Dane"
"Sold","2011936","401 Lone Pine Way","$489,900",,"Verona WI 53593-8308","$489,900","$465,000","$465,000","3","3","3.5","1","2","1,792","800","2,592","0608-103-4331-2","0.24","5","Verona","Verona","2024","5","9/26/2025","10/1/2025","10/3/2025","10/31/2025","505,200","$179.40","259.49","No","53593-8308","2002","Arms Length","Cash","Verona","$179.40","No","Dane"
"Sold","2017587","2567 Petersburg Circle","$425,000","Jamestown","Fitchburg WI 53719","$425,000","$467,000","$467,000","3","2","2.5","1","2","1,960","0","1,960","0609-063-3297-2","0.20","5","Verona","Verona","2025","5","3/3/2026","3/8/2026","2/25/2027","4/16/2026","413,100","$238.27","238.27","Yes","53719","1983","Arms Length","Conventional","Fitchburg","$238.27","No","Dane"
"Sold","2020654","1756 Star Light Drive","$467,797","Ardent Glen","Verona WI 53593","$467,797","$467,797","$467,797","3","2","2.5","1","2","1,670","0","1,670","0608-054-4223-2","0.08","0","Verona","Verona","2025","0","11/11/2025","11/11/2025","4/14/2026","4/10/2026","0","$280.12","280.12","No","53593","2026","Arms Length","Conventional","Verona","$280.12","No","Dane"
"Sold","2021517","1598 Star Light Drive","$467,900","ARDENT GLEN","Verona WI 53593","$467,900","$467,900","$467,900","3","2","2.5","1","2","1,525","0","1,525","0608-081-2067-2","0.08","48","Verona","Verona","2025","48","4/23/2026","6/10/2026","7/14/2026","7/13/2026","71,000","$306.82","306.82","No","53593","2025","Arms Length","Cash","Verona","$306.82","No","Dane"
"Sold","2014666","5758 Modernaire Street","$449,900","Wildwood South","Fitchburg WI 53711","$449,900","$468,500","$468,500","3","2","2.0","0","2","1,628","0","1,628","0609-162-4190-8","0.38","1","Verona","Verona","2025","1","1/10/2026","1/22/2026","1/9/2027","2/20/2026","419,600","$287.78","287.78","Yes","53711","1987","Arms Length","Cash","Fitchburg","$287.78","No","Dane"
"Active","2030705","10 Maple View Court","$469,900",,"Madison WI 53719","$469,900","$469,900",,"4","3","3.0","0","2","1,364","1,019","2,383","060801312327","0.26","6","Verona","Verona","2026","6","8/13/2026",,"8/13/2027",,"487,800",,,,"53719","1988",,,"Madison","$197.19","No","Dane"
"Sold","2013385","1239 Early Twilight Way","$469,900","Woods at Cathedral Point","Verona WI 53593","$469,900","$469,900","$469,900","3","2","2.0","0","2","1,503","0","1,503","0608-262-4485-2","0.10","73","Verona","Verona","2025","73","12/4/2025","2/15/2026","5/31/2026","3/17/2026","427,100","$312.64","312.64","No","53593","2023","Arms Length","Conventional","Verona","$312.64","No","Dane"
"Sold","2017282","532 Goldenrod Circle","$465,000","East View Heights","Verona WI 53593","$465,000","$470,000","$470,000","3","2","2.0","0","2","1,236","850","2,086","0608-232-6239-3","0.16","6","Verona","Verona","2025","6","2/26/2026","3/9/2026","12/31/2026","4/7/2026","458,700","$225.31","380.26","Yes","53593","2000","Arms Length","Cash","Verona","$225.31","No","Dane"
"Sold","2019812","4526 Pawnee Pass","$435,000","Belmar","Fitchburg WI 53711","$435,000","$470,000","$470,000","4","2","2.0","0","2","1,338","518","1,856","0609-051-2764-2","0.22","4","Verona","Verona","2025","4","4/2/2026","4/6/2026","10/2/2026","4/28/2026","362,600","$253.23","351.27","No","53711","1969","Arms Length","Conventional","Fitchburg","$253.23","No","Dane"
"Sold","2021662","2613 Cochise Trail","$449,900",,"Fitchburg WI 53711","$449,900","$472,200","$472,200","4","2","2.0","0","2","1,152","576","1,728","0609-051-3300-0","0.33","15","Verona","Verona","2025","15","4/24/2026","5/9/2026","10/24/2026","5/29/2026","384,700","$273.26","409.90","Yes","53711","1987","Arms Length","Cash","Fitchburg","$273.26","Yes","Dane"
"Sold","2018955","1 Scranton Court","$460,000","Meadowood - Prairie Hills Addition","Madison WI 53719","$460,000","$473,000","$473,000","4","2","2.0","0","2","1,104","766","1,870","0608-014-1106-2","0.23","5","Verona","Verona","2026","5","3/19/2026","4/20/2026","8/19/2026","5/21/2026","491,200","$252.94","428.44","No","53719","1991","Arms Length","Conventional","Madison","$252.94","No","Dane"
"Sold","2020383","1710 Star Light Drive","$474,900","ARDENT GLEN","Verona WI 53593","$474,900","$474,900","$474,900","3","2","2.5","1","2","1,528","0","1,528","0608-054-4278-2","0.09","51","Verona","Verona","2025","51","4/10/2026","5/31/2026","6/30/2026","6/26/2026","0","$310.80","310.80","No","53593","2026","Arms Length","Cash","Verona","$310.80","No","Dane"
"Sold","2011323","1672 Star Light Drive","$484,900","Ardent Glen","Verona WI 53593","$474,900","$474,900","$474,900","3","2","2.5","1","2","1,541","0","1,541","0608-081-2991-2","0.10","165","Verona","Verona","2025","165","10/24/2025","4/7/2026","5/29/2026","5/27/2026","81,900","$308.18","308.18","No","53593","2025","Arms Length","Conventional","Verona","$308.18","No","Dane"
"Expired","2004851","6097 Pinion Pine Way","$475,000","Pine Ridge","Fitchburg WI 53719","$475,000","$475,000",,"3","2","2.5","1","2","1,158","960","2,118","0609-053-7841-6","0.19","66","Verona","Verona","2024","66","7/17/2025",,"7/16/2026",,"393,500",,,,"53719","1998",,,"Fitchburg","$224.27","No","Dane"
"Sold","2020865","701 Forest View Drive","$495,000","East View Heights","Verona WI 53593","$495,000","$475,000","$475,000","3","2","2.0","0","2","1,486","320","1,806","0608-232-2578-1","0.31","14","Verona","Verona","2025","14","4/16/2026","4/30/2026","10/16/2026","5/21/2026","364,600","$263.01","319.65","No","53593","1985","Arms Length","Conventional","Verona","$263.01","Yes","Dane"
"Sold","2006697","9 Newport Circle","$545,000","Prairie Hills","Madison WI 53719","$499,000","$475,000","$475,000","4","2","2.5","1","2","1,972","440","2,412","060801404314","0.27","99","Verona","Verona","2025","99","8/15/2025","12/11/2025","1/31/2026","1/15/2026","512,200","$196.93","240.87","No","53719","1990","Arms Length","Conventional","Madison","$196.93","No","Dane"
"Sold","2024720","2809 Maple View Drive","$459,900","Maple Grove","Madison WI 53719-1542","$459,900","$477,000","$477,000","3","2","2.0","0","2","1,472","0","1,472","060801313078","0.24","4","Verona","Verona","2025","4","6/1/2026","6/5/2026","12/1/2026","7/9/2026","418,700","$324.05","324.05","Yes","53719-1542","1988","Arms Length","Conventional","Madison","$324.05","No","Dane"
"Active","2028245","1734 Star Light Drive","$477,900","ARDENT GLEN","Verona WI 53593","$477,900","$477,900",,"3","2","2.5","1","2","1,528","0","1,528","0608-054-4245-2","0.07","34","Verona","Verona","2026","34","7/16/2026",,"7/16/2027",,"68,600",,,,"53593","2026",,,"Verona","$312.76","No","Dane"
"Sold","2018433","534 Goldenrod Circle","$479,900",,"Verona WI 53593","$479,900","$479,900","$479,900","3","2","2.5","1","2","1,195","1,093","2,288","0608-232-6250-8","0.14","7","Verona","Verona","2025","7","3/13/2026","3/20/2026","9/13/2026","5/22/2026","399,900","$209.75","401.59","Yes","53593","2000","Arms Length","Conventional","Verona","$209.75","No","Dane"
"Active","2027242","1774 Innovation Lane","$479,900","Ardent Glen","Verona WI 53593","$479,900","$479,900",,"3","2","2.5","1","2","1,615","0","1,615","0608-081-2914-2","0.07","48","Verona","Verona","2026","48","7/2/2026",,"7/2/2027",,"68,900",,,,"53593","2026",,,"Verona","$297.15","No","Dane"
"Sold","MM1965405","650 Grace Street","$470,000","Cross County Heights","Verona WI 53593","$470,000","$480,000","$480,000","3","2","2.5","1","2","1,508",,"1,908","286060816400210","0.32","3","Verona","Call School District",,"3","6/2/2026","6/13/2026","1/1/2079","7/17/2026",,"$251.57","318.30",,"53593","1987",,"Conventional","Verona","$251.57","No","Dane"
"Sold","1999953","1564 Star Light Drive","$494,900","ARDENT GLEN","Verona WI 53593","$484,900","$484,900","$484,900","3","2","2.5","1","2","1,615","0","1,615","0608-081-2100-2","0.12","269","Verona","Verona","2025","269","5/16/2025","2/9/2026","4/14/2026","4/10/2026","86,100","$300.25","300.25","No","53593","2025","Arms Length","Conventional","Verona","$300.25","No","Dane"
"Sold","2000932","1610 Star Light Drive","$484,900","Ardent Glen","Verona WI 53593","$484,900","$484,900","$484,900","3","2","2.5","1","2","1,526","0","1,526","0608-081-2056-2","0.08","144","Verona","Verona","2025","144","5/29/2025","10/20/2025","11/10/2025","11/4/2025","76,000","$317.76","317.76","No","53593","2025","Arms Length","Cash","Verona","$317.76","No","Dane"
"Offer-No Show","2026383","2928 Maple Run Drive","$500,000",,"Madison WI 53719","$485,000","$485,000",,"3","2","2.5","1","2","1,580","586","2,166","0608-013-1128-8","0.27","37","Verona","Verona","2026","37","6/20/2026","7/27/2026","12/20/2026",,"491,900",,,"No","53719","1992",,,"Madison","$223.92","No","Dane"
"Sold","2017586","571 S Hillcrest Drive","$549,900","East View Heights","Verona WI 53593","$524,900","$485,000","$485,000","5","2","2.5","1","2","2,438","858","3,296","0608-221-6375-1","0.37","48","Verona","Verona","2025","48","3/1/2026","4/18/2026","8/31/2026","5/15/2026","570,000","$147.15","198.93","No","53593","1976","Arms Length","Cash","Verona","$147.15","No","Dane"
"Sold","2020000","6282 Stone Gate Drive","$485,000","Quarry Vista","Madison WI 53719","$485,000","$485,000","$485,000","3","2","2.0","0","2","1,834","0","1,834","0609-182-2969-2","0.10","11","Verona","Verona","2025","11","4/2/2026","4/13/2026","10/31/2026","6/4/2026","489,200","$264.45","264.45","Yes","53719","2020","Arms Length","Conventional","Madison","$264.45","No","Dane"
"Sold","2016408","5654 Pennwall Street","$549,900","Wildwood South","Fitchburg WI 53711-5421","$524,900","$487,670","$487,670","3","2","2.5","1","2","2,416","480","2,896","0609-161-3100-9","0.28","47","Verona","Verona","2025","47","2/12/2026","3/31/2026","6/12/2026","5/1/2026","454,200","$168.39","201.85","No","53711-5421","1979","Arms Length","Conventional","Fitchburg","$168.39","No","Dane"
"Sold","2019407","1691 Waverly Way","$488,651","ARDENT GLEN","Verona WI 53593","$488,651","$488,651","$488,651","3","2","2.5","1","2","1,860","0","1,860","0608-081-3079-2","0.09","0","Verona","Verona","2025","0","10/28/2025","10/28/2025","3/26/2026","3/26/2026","7,800","$262.72","262.72","No","53593","2026","Arms Length","Conventional","Verona","$262.72","No","Dane"
"Sold","2017136","1544 Star Light Drive","$489,900","ARDENT GLEN","Verona WI 53593","$489,900","$489,900","$489,900","3","2","2.5","1","2","1,615","0","1,615","0608-081-2111-2","0.11","72","Verona","Verona","2025","72","2/24/2026","5/7/2026","6/22/2026","6/18/2026","85,200","$303.34","303.34","No","53593","2026","Arms Length","Conventional","Verona","$303.34","No","Dane"
"Sold","2020330","1671 Waverly Way","$489,900","ARDENT GLEN","Verona WI 53593","$489,900","$489,900","$489,900","3","2","2.5","1","2","1,517","0","1,517","0608-081-3035-2","0.09","55","Verona","Verona","2025","55","4/9/2026","6/3/2026","7/2/2026","7/2/2026","7,900","$322.94","322.94","No","53593","2026","Arms Length","Conventional","Verona","$322.94","No","Dane"
"Sold","2007541","5882 Roanoke Drive","$499,900","Jamestown","Fitchburg WI 53719","$499,900","$490,000","$490,000","3","2","2.5","1","2","2,268","478","2,746","0609-063-2774-6","0.20","5","Verona","Verona","2025","5","8/27/2025","9/15/2025","2/28/2026","10/17/2025","491,900","$178.44","216.05","No","53719","1986","Arms Length","Conventional","Fitchburg","$178.44","No","Dane"
"Sold","2024904","5838 Roanoke Drive","$500,000","Jamestown","Fitchburg WI 53719","$500,000","$494,300","$494,300","3","2","2.5","1","2","2,117","428","2,545","0609-063-2895-0","0.23","19","Verona","Verona","2025","19","6/3/2026","6/22/2026","9/3/2026","7/24/2026","496,600","$194.22","233.49","No","53719","1984","Arms Length","Conventional","Fitchburg","$194.22","No","Dane"
"Sold","2012465","1687 Waverly Way","$494,900","Ardent Glen","Verona WI 53593","$494,900","$494,900","$494,900","3","2","2.5","1","2","1,811","0","1,811","0608-081-3068-2","0.09","89","Verona","Verona","2025","89","11/13/2025","2/10/2026","3/17/2026","3/13/2026","7,800","$273.27","273.27","No","53593","2026","Arms Length","Conventional","Verona","$273.27","No","Dane"
"Expired","2028848","102 Miller Street","$495,000",,"Verona WI 53593-1225","$495,000","$495,000",,"3","1","1.5","1","2","1,793","0","1,793","0608-153-1489-7","0.41","18","Verona","Verona","2025","18","7/24/2026",,"8/11/2026",,"374,500",,,,"53593-1225","1950",,,"Verona","$276.07","No","Dane"
"Sold","2008882","1120 Hemlock Drive","$495,000","Kettle Creek","Verona WI 53593","$495,000","$495,000","$495,000","4","3","3.5","1","2","1,340","684","2,024","0608-103-4782-2","0.20","29","Verona","Verona","2024","29","9/16/2025","10/24/2025","8/16/2026","11/24/2025","432,100","$244.57","369.40","No","53593","2001","Arms Length","Conventional","Verona","$244.57","No","Dane"
"Sold","2014397","652 Birch Court","$495,000","Cross Country Heights","Verona WI 53593","$495,000","$495,000","$495,000","4","2","2.5","1","2","2,106","0","2,106","0608-161-6089-1","0.26","5","Verona","Verona","2025","5","1/6/2026","1/11/2026","7/5/2026","2/23/2026","440,700","$235.04","235.04","No","53593","1985","Arms Length","Conventional","Verona","$235.04","No","Dane"
"Delayed","2027556","440 Aspen Court","$499,900","Cross Country Heights","Verona WI 53593","$499,900","$499,900",,"4","2","2.5","1","2","2,238","0","2,238","0608-161-7027-3","0.27","0","Verona","Verona","2026","0","7/8/2026",,"12/31/2026",,"506,000",,,,"53593","1988",,,"Verona","$223.37","No","Dane"
"Active","2025678","1715 Waverly Way","$499,900","ARDENT GLEN","Verona WI 53593","$499,900","$499,900",,"3","2","2.5","1","2","1,678","0","1,678","0608-054-4289-2","0.10","69","Verona","Verona","2026","69","6/11/2026",,"6/11/2027",,"0",,,,"53593","2026",,,"Verona","$297.91","No","Dane"
"Expired","2011740","5824 Osmundsen Court","$499,900","Seminole Forest","Fitchburg WI 53711","$499,900","$499,900",,"3","3","3.0","0","2","2,423","993","3,416","0609-081-6491-8","0.39","42","Verona","Verona","2024","34","10/31/2025",,"12/4/2025",,"486,500",,,,"53711","1986",,,"Fitchburg","$146.34","No","Dane"
"Sold","2013112","1701 Waverly Way","$499,900","ARDENT GLEN","Verona WI 53593","$499,900","$499,900","$499,900","3","2","2.0","0","2","1,511","0","1,511","0608-081-3090-2","0.10","155","Verona","Verona","2025","155","11/26/2025","4/30/2026","6/30/2026","6/29/2026","8,300","$330.84","330.84","No","53593","2026","Arms Length","Conventional","Verona","$330.84","No","Dane"
"Expired","2009836","5824 Osmundsen Court","$499,900","Seminole Forest","Fitchburg WI 53711","$499,900","$499,900",,"3","3","3.0","0","2","2,423","993","3,416","0609-081-6491-8","0.39","8","Verona","Verona","2025","8","10/1/2025",,"10/31/2025",,"566,800",,,,"53711","1986",,,"Fitchburg","$146.34","No","Dane"
"Sold","1991306","1641 Eagle Eye Street","$539,900","Ardent Glen","Verona WI 53593","$499,900","$499,900","$499,900","3","2","2.5","1","2","1,660","0","1,660","0608-081-2672-2","0.16","279","Verona","Verona","2024","279","1/3/2025","10/9/2025","12/3/2025","12/1/2025","24,100","$301.14","301.14","No","53593","2025","Arms Length","Conventional","Verona","$301.14","No","Dane"
"Expired","2004727","571 S Hillcrest Drive","$599,900","East View Heights","Verona WI 53593","$499,900","$499,900",,"5","2","2.5","1","2","2,438","858","3,296","0608-221-6375-1","0.37","129","Verona","Verona","2024","129","7/18/2025",,"12/7/2025",,"541,300",,,,"53593","1976",,,"Verona","$151.67","No","Dane"
"Sold","2005162","1668 Star Light Drive","$499,900","Ardent Glen","Verona WI 53593","$499,900","$499,900","$499,900","3","2","2.5","1","2","1,670","0","1,670","0608-081-3002-2","0.10","228","Verona","Verona","2025","228","7/24/2025","3/9/2026","5/4/2026","4/28/2026","81,900","$299.34","299.34","No","53593","2025","Arms Length","Cash","Verona","$299.34","No","Dane"
"Active","2026419","420 Melody Lane","$539,900","Palmer's Addition","Verona WI 53593","$499,999","$499,999",,"3","2","2.5","2","2","1,600","518","2,028","0608-221-4166-8","0.38","58","Verona","Verona","2025","58","6/22/2026",,"12/31/2026",,"394,500",,,,"53593","1976",,,"Verona","$246.55","No","Dane"
