"Status","MLS #","Address","Original Price","Subdivision","Listing City State Zip","List Price","Price","Sold Price","Bedrooms","Full Baths Total","Total Baths","1/2 Baths Total","Total Full Garage Stalls","Fin Above Grade SqFt","Fin Part/All Below Grd SF","Finished SqFt","Parcel ID","Est. Total Acres","Cumulative DOM","School District","High School","Total Assess Year","Days On Market","List Date","Accepted Offer","Expiration Date","Closing Date","Total Assess","Sold Price Per SQFT","Above Grade Sold Price Per SqFt","Competing Written Offers","Zip","Year Built","Sale Factors","Financing at Closing","Mailing City","Price Per SQFT","Limited Service","County"
"Sold","2020197","623 Prospect Road","$465,000","Heritage Hills","Waunakee WI 53597","$465,000","$465,000","$465,000","3","2","2.5","1","2","1,786","0","1,786","0809-054-6509-1","0.08","13","Waunakee","Waunakee","2025","13","4/6/2026","4/21/2026","10/6/2026","5/29/2026","530,900","$260.36","260.36","Yes","53597","2022","Arms Length","FVA","Waunakee","$260.36","No","Dane"
"Sold","2024370","308 W Main Street","$465,000",,"Waunakee WI 53597","$465,000","$465,000","$465,000","3","3","3.0","0","2","1,912","0","1,912","0809-082-2345-8","0.26","0","Waunakee","Waunakee","2026","0","4/17/2026","4/17/2026","5/26/2026","5/26/2026","409,700","$243.20","243.20","No","53597","1920","Arms Length","Conventional","Waunakee","$243.20","No","Dane"
"Sold","2011660","700 Indigo Lane","$469,000","Heritage Hills","Waunakee WI 53597","$469,000","$465,000","$465,000","3","2","2.5","1","2","1,812","0","1,812","0809-054-0851-1","0.11","24","Waunakee","Waunakee","2025","24","10/30/2025","12/6/2025","1/31/2026","2/13/2026","478,000","$256.62","256.62","No","53597","2024","Arms Length","Conventional","Waunakee","$256.62","No","Dane"
"Active","2024574","674 Hillcrest Drive","$484,500","Haven at Heritage Hills","Waunakee WI 53597","$469,900","$469,900",,"3","2","2.5","1","2","1,827","0","1,827","0809-054-7423-1","0.07","79","Waunakee","Waunakee","2025","79","5/29/2026",,"10/31/2026",,"491,800",,,,"53597","2024",,,"Waunakee","$257.20","No","Dane"
"Sold","2014063","839 Indigo Lane","$469,900","HERITAGE HILLS","Waunakee WI 53597","$469,900","$469,900","$469,900","3","2","2.5","1","2","1,690","0","1,690","0809-043-4526-1","0.09","35","Waunakee","Waunakee","2025","35","12/23/2025","1/27/2026","4/1/2026","3/30/2026","0","$278.05","278.05","No","53597","2026","Arms Length","Conventional","Waunakee","$278.05","No","Dane"
"Sold","2017548","803 Centennial Parkway","$469,900","Centennial Heights","Waunakee WI 53597","$469,900","$469,900","$469,900","3","2","2.0","0","2","1,520","0","1,520","0809-074-1276-4","0.24","124","Waunakee","Waunakee","2025","32","3/2/2026","4/3/2026","9/2/2026","5/7/2026","368,100","$309.14","309.14","No","53597","1983","Arms Length","Cash","Waunakee","$309.14","Yes","Dane"
"Sold","2022716","729 Cozy Farm Road","$469,900","HERITAGE HILLS","Waunakee WI 53597","$469,900","$469,900","$469,900","3","2","2.5","1","2","1,615","0","1,615","0809-043-4592-1","0.07","77","Waunakee","Waunakee","2025","77","5/7/2026","7/23/2026","8/17/2026","8/11/2026","0","$290.96","290.96","No","53597","2026","Arms Length","Cash","Waunakee","$290.96","No","Dane"
"Active","2003752","709 Cozy Farm Road","$499,900","Haven at Heritage Hills","Waunakee WI 53597","$469,900","$469,900",,"3","2","2.0","0","2","1,713","0","1,713","0809-043-4212-1","0.10","409","Waunakee","Waunakee","2025","409","7/7/2025",,"7/7/2027",,"0",,,,"53597","2025",,,"Waunakee","$274.31","No","Dane"
"Expired","2012804","803 Centennial Parkway","$469,900","Centennial Heights","Waunakee WI 53597","$469,900","$469,900",,"3","2","2.0","0","2","1,520","0","1,520","0809-074-1276-4","0.24","92","Waunakee","Waunakee","2024","92","11/20/2025",,"2/19/2026",,"313,100",,,,"53597","1983",,,"Waunakee","$309.14","Yes","Dane"
"Active","2029132","513 Prospect Road","$490,000","Pleasant View Heights","Waunakee WI 53597","$470,000","$470,000",,"3","2","2.0","0","3","1,350","500","1,850","0809-054-4573-2","0.23","24","Waunakee","Waunakee","2025","24","7/27/2026",,"12/31/2026",,"410,900",,,,"53597","1960",,,"Waunakee","$254.05","No","Dane"
"Sold","2000941","706 Cozy Farm Road","$484,900","HAVEN AT HERITAGE HILLS","Waunakee WI 53597","$474,900","$474,900","$474,900","2","2","2.0","0","2","1,536","0","1,536","0809-043-4445-1","0.14","216","Waunakee","Waunakee","2025","216","5/29/2025","12/31/2025","1/28/2026","1/23/2026","0","$309.18","309.18","No","53597","2025","Arms Length","Conventional","Waunakee","$309.18","No","Dane"
"Sold","2011300","202 W 2nd Street","$475,000",,"Waunakee WI 53597","$475,000","$475,000","$475,000","4","2","2.5","1","2","2,090","346","2,436","0809-082-2175-4","0.25","47","Waunakee","Waunakee","2024","47","10/22/2025","12/8/2025","6/22/2026","1/16/2026","339,900","$194.99","227.27","No","53597","1920","Arms Length","Conventional","Waunakee","$194.99","No","Dane"
"Sold","2008940","106 Kingston Way","$469,900","Castle Crest","Waunakee WI 53597","$469,900","$475,000","$475,000","3","2","2.5","1","2","1,776","392","2,168","0809-083-0665-4","0.25","1","Waunakee","Waunakee","2025","1","9/15/2025","9/18/2025","2/15/2026","11/26/2025","387,900","$219.10","267.45","No","53597","1972","Arms Length","Conventional","Waunakee","$219.10","No","Dane"
"Sold","2019697","826 Indigo Lane","$478,809","HERITAGE HILLS","Waunakee WI 53597","$478,809","$478,809","$478,809","3","2","2.5","1","2","1,615","0","1,615","0809-043-4570-1","0.07","0","Waunakee","Waunakee","2025","0","9/24/2025","9/24/2025","4/1/2026","3/27/2026","0","$296.48","296.48","No","53597","2026","Arms Length","Conventional","Waunakee","$296.48","No","Dane"
"Active","2026787","421 Crane Crossing","$525,000","Heritage Hills","Waunakee WI 53597","$479,900","$479,900",,"3","2","2.5","1","2","1,526","0","1,526","0809-054-0121-1","0.10","57","Waunakee","Waunakee","2026","57","6/24/2026",,"12/26/2026",,"509,900",,,,"53597","2022",,,"Waunakee","$314.48","No","Dane"
"Expired","2011374","1007 Eric Lane","$479,900","Centennial Heights","Waunakee WI 53597","$479,900","$479,900",,"5","3","3.5","1","2","1,600","584","2,184","0809-074-4260-6","0.24","80","Waunakee","Waunakee","2025","21","10/24/2025",,"11/13/2025",,"428,300",,,,"53597","1988",,,"Waunakee","$219.73","No","Dane"
"Sold","2002092","811 Indigo Lane","$479,900","Heritage Hills","Waunakee WI 53597","$479,900","$479,900","$479,900","3","2","2.0","0","2","1,503","0","1,503","0809-043-4123-1","0.12","231","Waunakee","Waunakee","2024","231","6/13/2025","2/4/2026","6/13/2026","3/27/2026","0","$319.29","319.29","No","53597","2025","Arms Length","Conventional","Waunakee","$319.29","No","Dane"
"Sold","2011577","508 Rupert Road","$479,900","Dormal Heights","Waunakee WI 53597","$479,900","$481,000","$481,000","4","2","2.5","1","2","1,056","576","1,632","0809-071-4382-2","0.30","27","Waunakee","Waunakee","2025","27","10/29/2025","11/25/2025","4/30/2026","1/23/2026","445,500","$294.73","455.49","Yes","53597","1987","Arms Length","Conventional","Waunakee","$294.73","No","Dane"
"Sold","2018211","310 Kay Drive","$459,900","Country Aire","Waunakee WI 53597","$459,900","$484,000","$484,000","3","2","2.5","1","2","1,506","1,205","2,711","0809-071-0802-1","0.31","4","Waunakee","Waunakee","2025","4","3/11/2026","3/15/2026","3/11/2028","4/3/2026","408,400","$178.53","321.38","Yes","53597","1986","Arms Length","Conventional","Waunakee","$178.53","No","Dane"
"Expired","2001004","708 Cozy Farm Road","$494,900","HAVEN AT HERITAGE HILLS","Waunakee WI 53597","$484,900","$484,900",,"3","2","2.0","0","2","1,516","0","1,516","0809-043-4456-1","0.13","320","Waunakee","Waunakee","2024","320","5/30/2025",,"5/30/2026",,"0",,,,"53597","2025",,,"Waunakee","$319.85","No","Dane"
"Offer-No Show","2020820","710 Cozy Farm Road","$484,900","Haven at Heritage Hills","Waunakee WI 53597","$484,900","$484,900",,"3","2","2.0","0","2","1,516","0","1,516","0809-043-4467-1","0.13","98","Waunakee","Waunakee","2025","98","4/16/2026","7/23/2026","4/16/2027",,"125,000",,,"No","53597","2025",,,"Waunakee","$319.85","No","Dane"
"Active","2029712","708 Cozy Farm Road","$484,900","HAVEN AT HERITAGE HILLS","Waunakee WI 53597","$484,900","$484,900",,"3","2","2.0","0","2","1,516","0","1,516","0809-043-4456-1","0.13","15","Waunakee","Waunakee","2026","15","8/5/2026",,"8/5/2027",,"430,700",,,,"53597","2025",,,"Waunakee","$319.85","No","Dane"
"Sold","2011356","714 Cozy Farm Road","$484,900","HAVEN AT HERITAGE HILLS","Waunakee WI 53597","$484,900","$484,900","$484,900","2","2","2.0","0","2","1,536","0","1,536","0809-043-4489-1","0.07","101","Waunakee","Waunakee","2025","101","10/24/2025","2/2/2026","2/25/2026","2/20/2026","125,000","$315.69","315.69","No","53597","2025","Arms Length","Conventional","Waunakee","$315.69","No","Dane"
"Sold","2016316","678 Hillcrest Drive","$485,000","Haven at Heritage Hills","Waunakee WI 53597","$485,000","$485,000","$485,000","3","2","2.0","0","2","1,727","0","1,727","0809-054-7445-1","0.09","6","Waunakee","Waunakee","2025","6","2/10/2026","2/16/2026","2/10/2027","3/11/2026","491,300","$280.83","280.83","No","53597","2023","Arms Length","Cash","Waunakee","$280.83","No","Dane"
"Sold","1998850","660 Hillcrest Drive","$515,000","Heritage Hills","Waunakee WI 53597","$485,000","$485,000","$485,000","3","2","2.0","0","2","1,713","0","1,713","0809-054-7367-1","0.09","109","Waunakee","Waunakee","2025","109","5/1/2025","8/24/2025","12/12/2025","12/8/2025","495,000","$283.13","283.13","Yes","53597","2023","Arms Length","Cash","Waunakee","$283.13","No","Dane"
"Sold","2016065","505 Patrick Avenue","$500,000","Heritage Hills","Waunakee WI 53597","$500,000","$485,000","$485,000","3","2","2.5","1","2","1,568","0","1,568","0809-054-0298-1","0.16","15","Waunakee","Waunakee","2025","15","2/5/2026","2/20/2026","2/5/2027","3/30/2026","525,100","$309.31","309.31","No","53597","2022","Arms Length","Conventional","Waunakee","$309.31","No","Dane"
"Sold","2017182","712 Cozy Farm Road","$489,900","HAVEN AT HERITAGE HILLS","Waunakee WI 53597","$489,900","$489,900","$489,900","2","2","2.0","0","2","1,548","0","1,548","0809-043-4478-1","0.07","6","Waunakee","Waunakee","2025","6","2/25/2026","3/3/2026","4/14/2026","4/13/2026","125,000","$316.47","316.47","No","53597","2026","Arms Length","Conventional","Waunakee","$316.47","No","Dane"
"Expired","2009559","1007 Eric Lane","$489,900","Centennial Heights","Waunakee WI 53597","$489,900","$489,900",,"5","3","3.5","1","2","1,600","584","2,184","0809-074-4260-6","0.24","59","Waunakee","Waunakee","2025","28","9/26/2025",,"10/23/2025",,"428,300",,,,"53597","1988",,,"Waunakee","$224.31","No","Dane"
"Active","2025616","305 Raymond Road","$500,000","Dormal Heights","Waunakee WI 53597","$494,000","$494,000",,"4","2","2.5","2","2","1,725","959","2,684","0809-071-3022-9","0.32","66","Waunakee","Waunakee","2026","66","6/9/2026",,"12/31/2026",,"476,700",,,,"53597","1978",,,"Waunakee","$184.05","No","Dane"
"Sold","2009247","5886 Woodland Drive","$579,900","Castle Creek","Waunakee WI 53597","$500,000","$495,000","$495,000","4","3","3.5","1","2","1,890","420","2,310","0809-084-7534-7","0.27","72","Waunakee","Waunakee","2025","72","9/22/2025","12/10/2025","9/21/2026","1/30/2026","421,600","$214.29","261.90","No","53597","1995","Arms Length","Conventional","Waunakee","$214.29","No","Dane"
"Sold","2024558","742 Cozy Farm Road","$496,980","HAVEN AT HERITAGE HILLS","Waunakee WI 53597","$496,980","$496,980","$496,980","2","2","2.0","0","2","1,536","0","1,536","0809-043-4680-1","0.17","0","Waunakee","Waunakee","2026","0","12/17/2025","12/17/2025","5/29/2026","5/28/2026","100","$323.55","323.55","No","53597","2026","Arms Length","Cash","Waunakee","$323.55","No","Dane"
"Sold","2018921","831 Indigo Lane","$497,643","HERITAGE HILLS","Waunakee WI 53597","$497,643","$497,643","$497,643","3","2","2.5","2","2","1,812","459","2,271","0809-043-4504-1","0.09","0","Waunakee","Waunakee","2025","0","10/6/2025","10/6/2025","3/20/2026","3/17/2026","0","$219.13","274.64","No","53597","2026","Arms Length","Conventional","Waunakee","$219.13","No","Dane"
"Active","2018307","738 Cozy Farm Road","$499,900","Haven at Heritage Hills","Waunakee WI 53597","$499,900","$499,900",,"2","2","2.0","0","2","1,548","0","1,548","0809-043-4669-1","0.16","161","Waunakee","Waunakee","2025","161","3/12/2026",,"3/12/2027",,"0",,,,"53597","2026",,,"Waunakee","$322.93","No","Dane"
"Expired","2007279","1007 Eric Lane","$499,900","Centennial Heights","Waunakee WI 53597","$499,900","$499,900",,"5","3","3.5","1","2","1,574","610","2,184","0809-074-4260-6","0.24","31","Waunakee","Waunakee","2024","31","8/22/2025",,"9/25/2025",,"356,800",,,,"53597","1988",,,"Waunakee","$228.89","No","Dane"
"Sold","2019323","830 Indigo Lane","$499,900","HERITAGE HILLS","Waunakee WI 53597","$499,900","$499,900","$499,900","3","2","2.5","1","2","1,860","0","1,860","0809-043-4581-1","0.08","13","Waunakee","Waunakee","2025","13","3/26/2026","4/8/2026","6/22/2026","6/16/2026","0","$268.76","268.76","No","53597","2026","Arms Length","Conventional","Waunakee","$268.76","No","Dane"
"Expired","2015436","1703 Cumberland Court","$500,000","3rd Addition to Castle Creek","Waunakee WI 53597","$500,000","$500,000",,"4","2","2.5","1","2","1,936","366","2,302","0809-093-5427-0","0.31","14","Waunakee","Waunakee","2025","14","1/21/2026",,"2/11/2026",,"461,500",,,,"53597","1991",,,"Waunakee","$217.20","No","Dane"
"Sold","2020145","307 S Holiday Drive","$494,900",,"Waunakee WI 53597","$494,900","$500,000","$500,000","4","2","2.5","1","2","1,380","970","2,350","0809-071-8230-7","0.28","7","Waunakee","Waunakee","2025","7","4/7/2026","4/29/2026","10/9/2026","5/18/2026","371,000","$212.77","362.32","Yes","53597","1978","Arms Length","Cash","Waunakee","$212.77","No","Dane"
"Sold","2016438","1703 Cumberland Court","$499,900","3rd Addition to Castle Creek","Waunakee WI 53597","$499,900","$504,000","$504,000","4","2","2.5","1","2","1,936","366","2,302","0809-093-5427-0","0.31","17","Waunakee","Waunakee","2025","3","2/12/2026","2/15/2026","7/21/2026","4/20/2026","461,500","$218.94","260.33","No","53597","1991","Arms Length","Conventional","Waunakee","$218.94","No","Dane"
"Sold","2011284","702 Cozy Farm Road","$509,900","HAVEN AT HERITAGE HILLS","Waunakee WI 53597","$507,405","$507,405","$507,405","3","2","2.0","0","2","1,720","0","1,720","0809-043-4423-1","0.07","186","Waunakee","Waunakee","2025","186","10/23/2025","4/27/2026","5/28/2026","5/22/2026","125,000","$295.00","295.00","No","53597","2025","Arms Length","Conventional","Waunakee","$295.00","No","Dane"
"Sold","2020419","1014 Eric Lane","$499,900","Centennial Heights","Waunakee WI 53597","$499,900","$510,000","$510,000","3","2","2.0","0","2","1,335","889","2,224","0809-074-4085-9","0.21","8","Waunakee","Waunakee","2025","8","4/6/2026","5/5/2026","10/6/2026","6/15/2026","411,600","$229.32","382.02","No","53597","1987","Arms Length","Conventional","Waunakee","$229.32","No","Dane"
"Sold","2014590","205 E Verleen Avenue","$530,000","Sixmile Creek","Waunakee WI 53597","$530,000","$515,000","$515,000","4","2","2.5","1","2","1,963","737","2,700","0809-053-0708-8","0.24","71","Waunakee","Waunakee","2025","3","1/8/2026","1/11/2026","7/8/2026","2/26/2026","501,400","$190.74","262.35","No","53597","1994","Arms Length","Conventional","Waunakee","$190.74","No","Dane"
"Active","2023517","718 Cozy Farm Road","$524,900","HAVEN AT HERITAGE HILLS","Waunakee WI 53597","$519,900","$519,900",,"3","2","2.0","0","2","1,720","0","1,720","0809-043-4501-1","0.13","94","Waunakee","Waunakee","2026","94","5/18/2026",,"5/18/2027",,"344,000",,,,"53597","2026",,,"Waunakee","$302.27","No","Dane"
"Sold","2003113","700 Cozy Farm Road","$519,900","Haven at Heritage Hills","Waunakee WI 53597","$519,900","$519,900","$519,900","3","2","2.0","0","2","1,720","0","1,720","0809-043-4412-1","0.18","76","Waunakee","Waunakee","2025","76","6/26/2025","9/10/2025","10/3/2025","9/30/2025","0","$302.27","302.27","No","53597","2025","Arms Length","Cash","Waunakee","$302.27","No","Dane"
"Sold","2023000","716 Cozy Farm Road","$519,900","HAVEN AT HERITAGE HILLS","Waunakee WI 53597","$519,900","$519,900","$519,900","3","2","2.0","0","2","1,720","0","1,720","0809-043-4500-1","0.13","5","Waunakee","Waunakee","2026","5","5/11/2026","5/16/2026","6/22/2026","6/17/2026","343,200","$302.27","302.27","No","53597","2026","Arms Length","Conventional","Waunakee","$302.27","No","Dane"
"Sold","2006926","300 W Verleen Avenue","$529,900","Sixmile Creek","Waunakee WI 53597","$519,900","$520,000","$520,000","4","2","2.5","2","2","1,964","840","2,804","0809-053-2136-6","0.24","8","Waunakee","Waunakee","2024","8","8/18/2025","9/10/2025","2/28/2026","10/31/2025","432,900","$185.45","264.77","No","53597","1996","Arms Length","Conventional","Waunakee","$185.45","No","Dane"
"Sold","2013004","463 Crusader Point","$539,900","Heritage HIlls","Waunakee WI 53597","$524,900","$520,000","$520,000","3","2","2.5","1","2","1,872","0","1,872","0809-054-0466-1","0.17","21","Waunakee","Waunakee","2024","21","11/24/2025","12/15/2025","11/24/2026","2/6/2026","110,000","$277.78","277.78","No","53597","2024","Arms Length","Conventional","Waunakee","$277.78","No","Dane"
"Offer-Bump","2024728","4833 Windsor Prairie Road","$625,000",,"Waunakee WI 53532","$524,900","$524,900",,"3","3","3.0","0","2","2,596","648","3,244","0909-364-2021-6","1.15","65","Waunakee","Waunakee","2025","65","5/30/2026","8/18/2026","11/30/2026",,"418,000",,,,"53532","1975",,,"Waunakee","$161.81","No","Dane"
"Sold","2008501","409 Badger Lane","$550,000","North Ridge Estates","Waunakee WI 53597","$550,000","$530,000","$530,000","3","2","2.5","1","2","1,944","723","2,667","0809-051-4298-1","0.27","24","Waunakee","Waunakee","2024","24","9/11/2025","10/5/2025","1/11/2026","11/21/2025","467,400","$198.73","272.63","No","53597","2004","Arms Length","Conventional","Waunakee","$198.73","No","Dane"
"Sold","2008367","307 7th Street","$569,900",,"Waunakee WI 53597","$569,900","$537,000","$537,000","5","3","3.0","0","2","2,156","958","3,141","0809-082-4844-0","0.24","38","Waunakee","Waunakee","2024","9","9/9/2025","9/18/2025","1/31/2026","10/17/2025","468,900","$170.96","249.07","No","53597","1975","Arms Length","Cash","Waunakee","$170.96","No","Dane"
"Expired","2013895","521 Patrick Avenue","$539,000","Heritage Hills","Waunakee WI 53597","$539,000","$539,000",,"3","2","2.5","1","2","1,872","0","1,872","0809-054-7254-1","0.17","7","Waunakee","Waunakee","2024","7","12/18/2025",,"12/24/2025",,"434,700",,,,"53597","2023",,,"Waunakee","$287.93","No","Dane"
"Expired","2011258","205 E Verleen Avenue","$540,000","SixMile Creek","Waunakee WI 53597","$540,000","$540,000",,"4","2","2.5","1","2","1,963","737","2,700","0809-053-0708-8","0.24","68","Waunakee","Waunakee","2025","68","10/22/2025",,"12/30/2025",,"501,400",,,,"53597","1994",,,"Waunakee","$200.00","No","Dane"
"Sold","2005430","1020 Aldora Lane","$575,000","Westview Meadows","Waunakee WI 53597","$575,000","$543,500","$543,500","3","2","2.5","1","3","2,250","375","2,625","0809-073-6335-1","0.29","112","Waunakee","Waunakee","2024","66","7/29/2025","10/3/2025","7/29/2026","11/4/2025","437,300","$207.05","241.56","No","53597","2002","Arms Length","Conventional","Waunakee","$207.05","No","Dane"
"Offer-No Show","2027945","1905 Manchester Crossing","$545,000","Castle Creek","Waunakee WI 53597","$545,000","$545,000",,"3","2","2.5","2","2","1,655","514","2,169","0809-162-2094-5","0.25","3","Waunakee","Waunakee","2025","3","7/13/2026","7/19/2026","6/30/2027",,"518,400",,,,"53597","1994",,,"Waunakee","$251.27","No","Dane"
"Active","2026609","521 Patrick Avenue","$565,000","Heritage Hills","Waunakee WI 53597","$549,000","$549,000",,"3","2","2.5","1","2","1,872","0","1,872","0809-054-7254-1","0.17","57","Waunakee","Waunakee","2025","57","6/24/2026",,"10/15/2026",,"547,300",,,,"53597","2023",,,"Waunakee","$293.27","No","Dane"
"Expired","2006283","5594 Lavin Way","$564,900",,"Waunakee WI 53597","$549,900","$549,900",,"4","3","3.0","0","2","1,620","910","2,534","0809-211-5408-9","0.41","91","Waunakee","Waunakee","2024","91","8/8/2025",,"11/8/2025",,"332,700",,,,"53597","1977",,,"Waunakee","$217.01","No","Dane"
"Active","2030561","5594 Lavin Way","$549,900","Mary Lake","Waunakee WI 53597","$549,900","$549,900",,"4","3","3.0","0","2","1,560","844","2,404","0809-211-5408-9","0.41","84","Waunakee","Waunakee","2026","6","8/14/2026",,"2/14/2027",,"499,000",,,,"53597","1977",,,"Waunakee","$228.74","No","Dane"
"Sold","2024502","1606 Kohler Court","$575,000","Savannah Village","Waunakee WI 53597","$575,000","$549,900","$549,900","4","3","3.5","1","2","2,154","918","3,072","0809-161-0736-3","0.19","45","Waunakee","Waunakee","2025","6","5/28/2026","6/3/2026","9/27/2026","7/15/2026","566,100","$179.00","255.29","No","53597","1999","Arms Length","Conventional","Waunakee","$179.00","No","Dane"
"Expired","2024265","5594 Lavin Way","$614,900","Mary Lake","Waunakee WI 53597-1264","$549,900","$549,900",,"4","3","3.0","0","2","1,560","844","2,404","0809-211-5408-9","0.41","78","Waunakee","Waunakee","2026","78","5/27/2026",,"8/13/2026",,"499,000",,,,"53597-1264","1977",,,"Waunakee","$228.74","No","Dane"
"Active","2025523","512 Dorn Drive","$550,000","Dormal Heights","Waunakee WI 53597","$550,000","$550,000",,"4","2","2.5","1","3","2,460","0","2,460","0809-071-4855-0","0.29","21","Waunakee","Waunakee","2025","21","6/9/2026",,"12/30/2026",,"543,500",,,,"53597","1990",,,"Waunakee","$223.58","No","Dane"
"Withdrawn by Seller","2021007","512 Dorn Drive","$550,000","Dormal Heights","Waunakee WI 53597","$550,000","$550,000",,"4","2","2.5","1","2","2,460","0","2,460","0809-071-4855-0","0.29","0","Waunakee","Waunakee","2025","0","4/17/2026",,"10/15/2026",,"543,500",,,,"53597","1990",,,"Waunakee","$223.58","No","Dane"
"Sold","2020521","1200 Spahn Drive","$550,000",,"Waunakee WI 53597","$550,000","$555,000","$555,000","4","3","3.5","1","2","1,872","516","2,388","0809-074-5198-1","0.26","5","Waunakee","Waunakee","2025","5","4/11/2026","5/2/2026","10/31/2026","7/10/2026","494,100","$232.41","296.47","No","53597","1993","Arms Length","Conventional","Waunakee","$232.41","No","Dane"
"Sold","2029984","721 Cozy Farm Road","$562,243","HERITAGE HILLS","Waunakee WI 53597","$562,243","$562,243","$562,243","4","2","2.5","1","2","2,055","0","2,055","0809-043-4614-1","0.08","0","Waunakee","Waunakee","2026","0","3/9/2026","3/9/2026","8/7/2026","8/5/2026","400","$273.60","273.60","No","53597","2026","Arms Length","Conventional","Waunakee","$273.60","No","Dane"
"Offer-Show","2024242","1000 Monteray Lane","$579,900","Centennial Heights","Waunakee WI 53597","$569,900","$569,900",,"5","3","3.5","1","2","1,656","700","2,356","0809-074-4414-0","0.27","15","Waunakee","Waunakee","2026","15","5/26/2026","8/15/2026","11/30/2026",,"424,000",,,"No","53597","1991",,,"Waunakee","$241.89","No","Dane"
"Sold","2007234","509 E VERLEEN Avenue","$580,000","HERITAGE HILLS","Waunakee WI 53597","$570,000","$570,000","$570,000","5","3","3.0","0","2","1,511","1,137","2,648","0809-054-7076-1","0.15","37","Waunakee","Waunakee","2024","37","8/22/2025","10/10/2025","2/22/2026","11/3/2025","449,800","$215.26","377.23","No","53597","2023","Arms Length","Conventional","Waunakee","$215.26","No","Dane"
"Sold","2022842","1102 S Holiday Drive","$574,900","Centennial Heights","Waunakee WI 53597","$574,900","$572,000","$572,000","3","2","2.0","0","2","1,376","823","2,199","0809-074-6769-8","0.28","11","Waunakee","Waunakee","2025","11","5/5/2026","6/5/2026","10/31/2026","7/31/2026","431,000","$260.12","415.70","No","53597","1985","Arms Length","Conventional","Waunakee","$260.12","No","Dane"
"Sold","2021259","1115 Prairie View Drive","$574,900",,"Waunakee WI 53597","$574,900","$574,900","$574,900","2","2","2.0","0","3","1,575","0","1,575","0809-094-0212-1","0.21","11","Waunakee","Waunakee","2025","11","4/16/2026","4/29/2026","7/31/2026","6/26/2026","515,700","$365.02","365.02","No","53597","2024","Arms Length","Cash","Waunakee","$365.02","No","Dane"
"Expired","2021487","307 7th Street","$589,000",,"Waunakee WI 53597","$579,000","$579,000",,"5","3","3.0","0","2","2,156","958","3,141","0809-082-4844-0","0.24","22","Waunakee","Waunakee","2025","22","4/23/2026",,"5/14/2026",,"546,400",,,,"53597","1975",,,"Waunakee","$184.34","No","Dane"
"Sold","2023234","404 Doral Court","$579,000","Sixmile Creek","Waunakee WI 53597","$579,000","$579,000","$579,000","3","2","2.5","1","3","2,107","365","2,472","0809-053-6275-0","0.33","6","Waunakee","Waunakee","2025","6","5/14/2026","5/20/2026","5/14/2027","7/6/2026","521,100","$234.22","274.80","No","53597","1993","Arms Length","Conventional","Waunakee","$234.22","No","Dane"
"Sold","2023489","1004 Ganser Drive","$599,900","Centennial Heights","Waunakee WI 53597","$599,900","$585,000","$585,000","3","3","3.0","0","3","1,894","612","2,506","0809-074-3595-4","0.24","11","Waunakee","Waunakee","2026","11","5/14/2026","5/26/2026","11/14/2026","8/14/2026","498,600","$233.44","308.87","No","53597","2000","Arms Length","Cash","Waunakee","$233.44","No","Dane"
"Active","2029177","101 8th Street","$589,000","Prairie Addn Block 24 Lot 1","Waunakee WI 53597","$589,000","$589,000",,"4","3","3.0","0","2","2,028","786","2,814","0809-082-6841-9","0.29","22","Waunakee","Waunakee","2025","22","7/29/2026",,"12/29/2026",,"423,100",,,,"53597","1962",,,"Waunakee","$209.31","No","Dane"
"Offer-No Show","2023774","409 Badger Lane","$599,900","Northridge Estates","Waunakee WI 53597","$589,500","$589,500",,"3","2","2.5","1","2","1,944","723","2,667","0809-051-4298-1","0.27","28","Waunakee","Waunakee","2026","28","5/19/2026","6/16/2026","9/30/2026",,"592,600",,,"No","53597","2004",,,"Waunakee","$221.03","No","Dane"
"Sold","2011536","600 Fox Den Drive","$589,900","Heritage Hills","Waunakee WI 53597","$589,900","$589,900","$589,900","4","2","2.5","1","2","2,045","0","2,045","0809-054-1254-1","0.24","0","Waunakee","Waunakee","2025","0","8/25/2025","8/25/2025","10/29/2025","10/24/2025","100","$288.46","288.46","No","53597","2025","Arms Length","Cash","Waunakee","$288.46","No","Dane"
"Sold","2003736","520 Fox Den Drive","$589,900","HERITAGE HILLS","Waunakee WI 53597","$589,900","$589,900","$589,900","3","2","2.0","0","2","1,841","0","1,841","0509-011-3010-1","0.14","205","Waunakee","Waunakee","2025","205","7/7/2025","1/28/2026","7/7/2026","3/6/2026","39,600","$320.42","320.42","No","53597","2025","Arms Length","Conventional","Waunakee","$320.42","No","Dane"
"Expired","2006535","307 7th Street","$589,900","NA","Waunakee WI 53597","$589,900","$589,900",,"5","3","3.0","0","2","2,156","985","3,141","0809-082-4844-0","0.24","29","Waunakee","Waunakee","2024","29","8/11/2025",,"9/8/2025",,"468,900",,,,"53597","1975",,,"Waunakee","$187.81","No","Dane"
"Sold","2019317","1010 Ganser Drive","$600,000","Centennial Heights","Waunakee WI 53597","$600,000","$590,000","$590,000","4","3","3.5","1","2","1,872","768","2,640","0809-074-5842-0","0.23","5","Waunakee","Waunakee","2025","5","3/26/2026","3/31/2026","11/26/2026","5/26/2026","478,100","$223.48","315.17","No","53597","1997","Arms Length","Conventional","Waunakee","$223.48","No","Dane"
